Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-10000-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-20 05:03:28,2025-12-20 05:04:20,52,,AUT0003629
ITEM-10001-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-03-02 12:21:28,2026-03-02 12:22:10,42,,AUT0003620
ITEM-10002-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-04 12:54:28,2026-01-04 12:55:22,54,,AUT0003622
ITEM-10003-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-02-13 10:30:28,2026-02-13 10:31:35,67,,AUT0003630
ITEM-10004-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-03-05 10:37:28,2026-03-05 10:38:09,41,,AUT0003621
ITEM-10005-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2025-12-17 10:22:28,2025-12-17 10:23:09,41,,AUT0003620
ITEM-10006-AUT0003619,2,Exception,,VM-BP-PROD-03,1,2026-02-02 12:23:28,2026-02-02 12:24:01,33,Business Exception: Account locked,AUT0003619
ITEM-10007-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-17 08:01:28,2026-02-17 08:02:36,68,,AUT0003624
ITEM-10008-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-04 05:40:28,2026-01-04 05:41:24,56,,AUT0003620
ITEM-10009-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-01-22 09:29:28,2026-01-22 09:30:05,37,,AUT0003621
ITEM-10010-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2025-12-15 13:56:28,2025-12-15 13:57:21,53,,AUT0003629
ITEM-10011-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-23 09:15:28,2026-01-23 09:16:06,38,,AUT0003626
ITEM-10012-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-13 08:08:28,2025-12-13 08:09:06,38,,AUT0003624
ITEM-10013-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-02 14:12:28,2026-01-02 14:13:16,48,,AUT0003620
ITEM-10014-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-26 11:25:28,2026-02-26 11:25:44,16,,AUT0003625
ITEM-10015-AUT0003627,1,Exception,,VM-BP-PROD-01,1,2026-01-08 13:43:28,2026-01-08 13:43:51,23,Business Exception: Invalid Tax ID,AUT0003627
ITEM-10016-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2025-12-20 06:56:28,2025-12-20 06:56:47,19,,AUT0003619
ITEM-10017-AUT0003620,2,Exception,,VM-BP-PROD-01,1,2026-01-24 10:54:28,2026-01-24 10:54:43,15,Business Exception: Account locked,AUT0003620
ITEM-10018-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-12 09:05:28,2026-02-12 09:06:04,36,,AUT0003629
ITEM-10019-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-02 05:02:28,2026-02-02 05:02:57,29,,AUT0003621
ITEM-10020-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-02-08 06:11:28,2026-02-08 06:12:17,49,,AUT0003621
ITEM-10021-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-31 06:39:28,2025-12-31 06:39:59,31,,AUT0003628
ITEM-10022-AUT0003619,3,Completed,,VM-BP-PROD-02,1,2026-02-20 09:47:28,2026-02-20 09:47:51,23,,AUT0003619
ITEM-10023-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-13 08:12:28,2025-12-13 08:13:34,66,,AUT0003622
ITEM-10024-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-14 13:05:28,2025-12-14 13:06:09,41,,AUT0003626
ITEM-10025-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2026-01-08 13:11:28,2026-01-08 13:12:14,46,,AUT0003621
ITEM-10026-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2026-03-04 08:01:28,2026-03-04 08:01:51,23,,AUT0003630
ITEM-10027-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-31 12:44:28,2026-01-31 12:45:04,36,,AUT0003624
ITEM-10028-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-19 12:30:28,2026-02-19 12:31:14,46,,AUT0003619
ITEM-10029-AUT0003629,1,Exception,,VM-BP-PROD-03,1,2025-12-13 07:20:28,2025-12-13 07:21:15,47,Business Exception: Invalid Tax ID,AUT0003629
ITEM-10030-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-02 12:24:28,2026-01-02 12:24:55,27,,AUT0003626
ITEM-10031-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-06 12:07:28,2026-01-06 12:08:18,50,,AUT0003626
ITEM-10032-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-01-20 10:42:28,2026-01-20 10:43:03,35,,AUT0003625
ITEM-10033-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-26 05:19:28,2026-02-26 05:20:08,40,,AUT0003629
ITEM-10034-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-30 07:50:28,2025-12-30 07:51:03,35,,AUT0003622
ITEM-10035-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-01-06 05:44:28,2026-01-06 05:45:40,72,,AUT0003626
ITEM-10036-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-27 13:09:28,2026-02-27 13:10:12,44,,AUT0003619
ITEM-10037-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-27 11:46:28,2026-01-27 11:46:57,29,,AUT0003621
ITEM-10038-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-23 04:40:28,2026-01-23 04:41:25,57,,AUT0003621
ITEM-10039-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-29 12:58:28,2026-01-29 12:58:54,26,,AUT0003623
ITEM-10040-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-13 14:03:28,2025-12-13 14:04:16,48,,AUT0003622
ITEM-10041-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-18 11:48:28,2026-02-18 11:48:43,15,,AUT0003619
ITEM-10042-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2025-12-16 06:20:28,2025-12-16 06:20:53,25,,AUT0003627
ITEM-10043-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-21 13:31:28,2025-12-21 13:32:15,47,,AUT0003625
ITEM-10044-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-02-28 13:52:28,2026-02-28 13:53:24,56,,AUT0003625
ITEM-10045-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-01-15 07:32:28,2026-01-15 07:33:15,47,,AUT0003629
ITEM-10046-AUT0003626,3,Completed,,VM-BP-PROD-01,1,2026-01-15 05:16:28,2026-01-15 05:17:11,43,,AUT0003626
ITEM-10047-AUT0003620,3,Completed,,VM-BP-PROD-01,1,2026-02-12 07:48:28,2026-02-12 07:49:08,40,,AUT0003620
ITEM-10048-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-22 08:26:28,2026-01-22 08:26:50,22,,AUT0003622
ITEM-10049-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-27 12:16:28,2026-02-27 12:17:02,34,,AUT0003628
ITEM-10050-AUT0003620,1,Exception,,VM-BP-PROD-01,1,2025-12-23 08:23:28,2025-12-23 08:24:00,32,Business Exception: Invalid Tax ID,AUT0003620
ITEM-10051-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-18 07:59:28,2026-01-18 08:00:06,38,,AUT0003630
ITEM-10052-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2025-12-12 05:56:28,2025-12-12 05:57:28,60,,AUT0003623
ITEM-10053-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-22 14:32:28,2025-12-22 14:33:18,50,,AUT0003624
ITEM-10054-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-15 04:23:28,2026-02-15 04:23:46,18,,AUT0003625
ITEM-10055-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2025-12-10 09:53:28,2025-12-10 09:54:17,49,,AUT0003627
ITEM-10056-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-01-21 05:13:28,2026-01-21 05:14:07,39,,AUT0003623
ITEM-10057-AUT0003620,3,Completed,,VM-BP-PROD-03,1,2026-01-20 13:12:28,2026-01-20 13:13:02,34,,AUT0003620
ITEM-10058-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-05 07:07:28,2026-01-05 07:08:22,54,,AUT0003621
ITEM-10059-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-17 11:07:28,2026-01-17 11:08:28,60,,AUT0003621
ITEM-10060-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2025-12-26 05:40:28,2025-12-26 05:41:26,58,,AUT0003623
ITEM-10061-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-02 09:35:28,2026-02-02 09:36:00,32,,AUT0003622
ITEM-10062-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-02-28 07:41:28,2026-02-28 07:42:08,40,,AUT0003619
ITEM-10063-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-26 12:41:28,2026-02-26 12:42:17,49,,AUT0003624
ITEM-10064-AUT0003619,3,Completed,,VM-BP-PROD-01,1,2025-12-20 08:27:28,2025-12-20 08:28:27,59,,AUT0003619
ITEM-10065-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-20 10:38:28,2026-02-20 10:39:05,37,,AUT0003620
ITEM-10066-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-20 11:13:28,2025-12-20 11:14:10,42,,AUT0003627
ITEM-10067-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2025-12-06 13:15:28,2025-12-06 13:15:56,28,,AUT0003625
ITEM-10068-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2026-03-01 07:39:28,2026-03-01 07:39:55,27,,AUT0003630
ITEM-10069-AUT0003628,3,Completed,,VM-BP-PROD-03,1,2026-01-15 15:10:28,2026-01-15 15:11:25,57,,AUT0003628
