Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-10000-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-20 05:23:19,2025-12-20 05:24:11,52.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8666666666666667,20.253333333333334
ITEM-10001-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-03-02 12:41:19,2026-03-02 12:42:01,42.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7,9.020000000000001
ITEM-10002-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-04 13:14:19,2026-01-04 13:15:13,54.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.9,18.0
ITEM-10003-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-02-13 10:50:19,2026-02-13 10:51:26,67.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.1166666666666667,14.483333333333333
ITEM-10004-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-03-05 10:57:19,2026-03-05 10:58:00,41.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6833333333333333,135.31666666666666
ITEM-10005-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2025-12-17 10:42:19,2025-12-17 10:43:00,41.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6833333333333333,9.036666666666667
ITEM-10006-AUT0003619,2,Exception,,VM-BP-PROD-03,1,2026-02-02 12:43:19,2026-02-02 12:43:52,33.0,Business Exception: Account locked,AUT0003619,0,Technical Closing of Orders,AR,43.68,Business Exception,0.0,0.55,-0.55
ITEM-10007-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-17 08:21:19,2026-02-17 08:22:27,68.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.1333333333333333,19.026666666666667
ITEM-10008-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-04 06:00:19,2026-01-04 06:01:15,56.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.9333333333333333,8.786666666666667
ITEM-10009-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-01-22 09:49:19,2026-01-22 09:49:56,37.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6166666666666667,135.38333333333333
ITEM-10010-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2025-12-15 14:16:19,2025-12-15 14:17:12,53.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8833333333333333,20.236666666666668
ITEM-10011-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-23 09:35:19,2026-01-23 09:35:57,38.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6333333333333333,17.798666666666666
ITEM-10012-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-13 08:28:19,2025-12-13 08:28:57,38.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6333333333333333,19.526666666666667
ITEM-10013-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-02 14:32:19,2026-01-02 14:33:07,48.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8,8.92
ITEM-10014-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-26 11:45:19,2026-02-26 11:45:35,16.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.26666666666666666,25.077333333333335
ITEM-10015-AUT0003627,1,Exception,,VM-BP-PROD-01,1,2026-01-08 14:03:19,2026-01-08 14:03:42,23.0,Business Exception: Invalid Tax ID,AUT0003627,0,Expense Report Audit,PA,34.56,Business Exception,0.0,0.38333333333333336,-0.38333333333333336
